,Open,High,Low,Close,Volume
2021-10-13,4.949999809265137,5.099999904632568,4.949999809265137,5.099999904632568,371861
2021-10-14,5.349999904632568,5.349999904632568,5.25,5.349999904632568,580381
2021-10-18,5.599999904632568,5.599999904632568,5.300000190734863,5.550000190734863,848916
2021-10-19,5.800000190734863,5.800000190734863,5.300000190734863,5.300000190734863,629737
2021-10-20,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,303166
2021-10-21,4.800000190734863,5.099999904632568,4.800000190734863,4.849999904632568,436381
2021-10-22,4.650000095367432,5.0,4.650000095367432,4.75,278014
2021-10-25,4.900000095367432,4.900000095367432,4.550000190734863,4.699999809265137,312106
2021-10-26,4.75,4.849999904632568,4.650000095367432,4.699999809265137,148582
2021-10-27,4.800000190734863,4.849999904632568,4.650000095367432,4.699999809265137,212625
2021-10-28,4.75,4.800000190734863,4.550000190734863,4.650000095367432,222339
2021-10-29,4.75,4.75,4.449999809265137,4.5,266428
2021-11-01,4.650000095367432,4.650000095367432,4.349999904632568,4.400000095367432,403551
2021-11-02,4.449999809265137,4.599999904632568,4.349999904632568,4.550000190734863,208941
2021-11-03,4.599999904632568,4.650000095367432,4.550000190734863,4.599999904632568,139338
2021-11-04,4.650000095367432,4.75,4.599999904632568,4.699999809265137,105968
2021-11-08,4.800000190734863,4.900000095367432,4.699999809265137,4.75,213064
2021-11-09,4.75,4.800000190734863,4.599999904632568,4.650000095367432,186540
2021-11-10,4.75,4.75,4.599999904632568,4.650000095367432,202296
2021-11-11,4.699999809265137,4.75,4.550000190734863,4.599999904632568,232150
2021-11-12,4.5,4.800000190734863,4.5,4.800000190734863,250035
2021-11-15,4.849999904632568,5.0,4.800000190734863,4.849999904632568,296226
2021-11-16,4.699999809265137,4.949999809265137,4.650000095367432,4.699999809265137,337829
2021-11-17,4.5,4.699999809265137,4.5,4.650000095367432,196588
2021-11-18,4.650000095367432,4.75,4.5,4.599999904632568,246165
2021-11-22,4.699999809265137,4.699999809265137,4.449999809265137,4.5,239365
2021-11-23,4.550000190734863,4.599999904632568,4.300000190734863,4.5,836232
2021-11-24,4.5,4.699999809265137,4.5,4.699999809265137,272168
2021-11-25,4.75,4.800000190734863,4.599999904632568,4.699999809265137,187360
2021-11-26,4.900000095367432,4.900000095367432,4.650000095367432,4.75,440446
2021-11-29,4.75,4.75,4.550000190734863,4.550000190734863,301697
2021-11-30,4.599999904632568,4.599999904632568,4.349999904632568,4.449999809265137,319316
2021-12-01,4.400000095367432,4.550000190734863,4.400000095367432,4.5,159708
2021-12-02,4.599999904632568,4.599999904632568,4.449999809265137,4.5,145963
2021-12-03,4.550000190734863,4.599999904632568,4.449999809265137,4.550000190734863,177606
2021-12-06,4.349999904632568,4.599999904632568,4.349999904632568,4.5,282275
2021-12-07,4.449999809265137,4.699999809265137,4.449999809265137,4.650000095367432,492160
2021-12-08,4.699999809265137,4.800000190734863,4.599999904632568,4.75,240256
2021-12-09,4.800000190734863,4.900000095367432,4.599999904632568,4.849999904632568,331255
2021-12-10,4.900000095367432,5.050000190734863,4.650000095367432,5.050000190734863,384649
2021-12-13,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,1235241
2021-12-14,5.550000190734863,5.550000190734863,5.349999904632568,5.550000190734863,769743
2021-12-15,5.699999809265137,5.699999809265137,5.300000190734863,5.400000095367432,715042
2021-12-16,5.199999809265137,5.349999904632568,5.150000095367432,5.150000095367432,363123
2021-12-17,4.900000095367432,5.099999904632568,4.900000095367432,4.949999809265137,458508
2021-12-20,4.900000095367432,4.949999809265137,4.75,4.75,323459
2021-12-21,4.650000095367432,4.949999809265137,4.599999904632568,4.949999809265137,439092
2021-12-22,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,112895
2021-12-23,5.400000095367432,5.400000095367432,5.199999809265137,5.349999904632568,501641
2021-12-24,5.5,5.5,5.099999904632568,5.150000095367432,378495
2021-12-27,5.150000095367432,5.400000095367432,4.900000095367432,5.300000190734863,378733
2021-12-28,5.199999809265137,5.550000190734863,5.199999809265137,5.550000190734863,914922
2021-12-29,5.75,5.75,5.400000095367432,5.550000190734863,792531
2021-12-30,5.650000095367432,5.650000095367432,5.349999904632568,5.5,453350
2021-12-31,5.5,5.599999904632568,5.400000095367432,5.550000190734863,721571
2022-01-03,5.699999809265137,5.800000190734863,5.650000095367432,5.800000190734863,1067749
2022-01-04,6.050000190734863,6.050000190734863,5.650000095367432,5.900000095367432,1437726
2022-01-05,5.949999809265137,6.0,5.699999809265137,5.800000190734863,576688
2022-01-06,6.0,6.050000190734863,5.75,6.0,1181862
2022-01-07,6.199999809265137,6.25,6.0,6.199999809265137,1134376
2022-01-10,6.449999809265137,6.5,6.400000095367432,6.5,598763
2022-01-11,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,298342
2022-01-12,7.099999904632568,7.099999904632568,6.5,6.650000095367432,2373965
2022-01-13,6.599999904632568,6.849999904632568,6.349999904632568,6.349999904632568,251300
2022-01-14,6.050000190734863,6.300000190734863,6.050000190734863,6.150000095367432,416603
2022-01-17,5.900000095367432,6.150000095367432,5.849999904632568,5.949999809265137,899488
2022-01-18,5.75,5.900000095367432,5.699999809265137,5.699999809265137,305556
2022-01-19,5.449999809265137,5.599999904632568,5.449999809265137,5.449999809265137,105957
2022-01-20,5.199999809265137,5.599999904632568,5.199999809265137,5.400000095367432,387777
2022-01-21,5.199999809265137,5.599999904632568,5.150000095367432,5.349999904632568,263489
2022-01-24,5.5,5.5,5.099999904632568,5.099999904632568,241094
2022-01-25,4.849999904632568,5.25,4.849999904632568,5.0,149929
2022-01-27,5.0,5.25,4.800000190734863,5.199999809265137,135906
2022-01-28,5.199999809265137,5.449999809265137,5.050000190734863,5.25,248887
2022-01-31,5.449999809265137,5.449999809265137,5.0,5.099999904632568,239364
2022-02-01,5.099999904632568,5.300000190734863,4.900000095367432,5.099999904632568,247832
2022-02-02,5.099999904632568,5.25,4.949999809265137,5.050000190734863,135495
2022-02-03,5.25,5.300000190734863,4.800000190734863,4.849999904632568,421032
2022-02-04,4.849999904632568,5.050000190734863,4.75,4.949999809265137,199135
2022-02-07,5.150000095367432,5.150000095367432,4.75,4.75,224451
2022-02-08,4.75,4.949999809265137,4.550000190734863,4.550000190734863,260745
2022-02-09,4.650000095367432,4.699999809265137,4.449999809265137,4.599999904632568,101981
2022-02-10,4.449999809265137,4.699999809265137,4.449999809265137,4.5,394854
2022-02-11,4.5,4.699999809265137,4.349999904632568,4.599999904632568,221447
2022-02-14,4.800000190734863,4.800000190734863,4.400000095367432,4.650000095367432,419384
2022-02-15,4.75,4.849999904632568,4.599999904632568,4.849999904632568,270645
2022-02-16,5.050000190734863,5.050000190734863,4.900000095367432,5.0,469593
2022-02-17,5.199999809265137,5.199999809265137,4.900000095367432,4.900000095367432,242675
2022-02-18,4.800000190734863,4.949999809265137,4.699999809265137,4.75,248726
2022-02-21,4.75,4.800000190734863,4.550000190734863,4.550000190734863,358658
2022-02-22,4.349999904632568,4.599999904632568,4.349999904632568,4.5,386029
2022-02-23,4.5,4.699999809265137,4.349999904632568,4.449999809265137,382659
2022-02-24,4.300000190734863,4.300000190734863,4.25,4.25,222271
2022-02-25,4.099999904632568,4.449999809265137,4.050000190734863,4.349999904632568,555556
2022-02-28,4.349999904632568,4.349999904632568,4.150000095367432,4.150000095367432,386187
2022-03-02,4.150000095367432,4.349999904632568,4.050000190734863,4.349999904632568,310075
2022-03-03,4.5,4.550000190734863,4.449999809265137,4.550000190734863,320725
2022-03-04,4.75,4.75,4.550000190734863,4.75,488322
2022-03-07,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,270725
2022-03-08,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,147372
2022-03-09,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,159584
2022-03-10,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,276391
2022-03-11,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,186017
2022-03-14,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,231742
2022-03-15,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,161989
2022-03-16,6.75,6.75,6.75,6.75,184353
2022-03-17,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,310856
2022-03-21,7.400000095367432,7.400000095367432,7.349999904632568,7.400000095367432,2572465
2022-03-22,7.75,7.75,7.75,7.75,430105
2022-03-23,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,358301
2022-03-24,8.5,8.5,8.5,8.5,421191
2022-03-25,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,2697889
2022-03-28,9.300000190734863,9.300000190734863,8.5,8.5,3567577
2022-03-29,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,583012
2022-03-30,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,445125
2022-03-31,7.349999904632568,7.699999809265137,7.349999904632568,7.349999904632568,3408311
2022-04-01,7.0,7.699999809265137,7.0,7.699999809265137,3005585
2022-04-04,8.050000190734863,8.050000190734863,7.349999904632568,7.550000190734863,3072816
2022-04-05,7.400000095367432,7.900000095367432,7.400000095367432,7.900000095367432,1428261
2022-04-06,8.25,8.25,8.100000381469727,8.25,708987
2022-04-07,8.649999618530273,8.649999618530273,7.949999809265137,8.600000381469727,1974709
2022-04-08,8.800000190734863,9.0,8.199999809265137,8.300000190734863,2258484
2022-04-11,7.900000095367432,8.100000381469727,7.900000095367432,7.949999809265137,1112282
2022-04-12,7.599999904632568,7.800000190734863,7.599999904632568,7.599999904632568,417440
2022-04-13,7.25,7.699999809265137,7.25,7.349999904632568,837602
2022-04-18,7.699999809265137,7.699999809265137,7.0,7.400000095367432,1337741
2022-04-19,7.599999904632568,7.599999904632568,7.199999809265137,7.25,559966
2022-04-20,7.449999809265137,7.449999809265137,6.900000095367432,7.050000190734863,846854
2022-04-21,7.199999809265137,7.199999809265137,6.949999809265137,7.050000190734863,803299
2022-04-22,6.75,7.199999809265137,6.75,7.050000190734863,523110
2022-04-25,7.0,7.300000190734863,6.75,6.849999904632568,692035
2022-04-26,6.849999904632568,6.849999904632568,6.550000190734863,6.599999904632568,748100
2022-04-27,6.599999904632568,6.900000095367432,6.300000190734863,6.900000095367432,858098
2022-04-28,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,261616
2022-04-29,7.5,7.5,6.849999904632568,6.949999809265137,547981
2022-05-02,6.949999809265137,7.0,6.650000095367432,6.699999809265137,420833
2022-05-04,6.699999809265137,6.849999904632568,6.400000095367432,6.5,424319
2022-05-05,6.400000095367432,6.75,6.349999904632568,6.449999809265137,394590
2022-05-06,6.349999904632568,6.5,6.150000095367432,6.150000095367432,412718
2022-05-09,6.0,6.25,5.900000095367432,6.0,342194
2022-05-10,5.900000095367432,6.199999809265137,5.75,5.900000095367432,421836
2022-05-11,6.0,6.0,5.650000095367432,5.650000095367432,438199
2022-05-12,5.400000095367432,5.599999904632568,5.400000095367432,5.400000095367432,217043
2022-05-13,5.150000095367432,5.550000190734863,5.150000095367432,5.300000190734863,600969
2022-05-16,5.5,5.550000190734863,5.300000190734863,5.550000190734863,186180
2022-05-17,5.75,5.800000190734863,5.699999809265137,5.800000190734863,183224
2022-05-18,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,92851
2022-05-19,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,212105
2022-05-20,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,256210
2022-05-23,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,324694
2022-05-24,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0
2022-05-25,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0
2022-05-26,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0
2022-05-27,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0
2022-05-30,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,364396
2022-05-31,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0
2022-06-01,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0
2022-06-02,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0
2022-06-03,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0
2022-06-06,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,98604
2022-06-07,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0
2022-06-08,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0
2022-06-09,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0
2022-06-10,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0
2022-06-13,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,45071
2022-06-14,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0
2022-06-15,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0
2022-06-16,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0
2022-06-17,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0
2022-06-20,5.75,5.75,5.75,5.75,28275
2022-06-21,5.75,5.75,5.75,5.75,0
2022-06-22,5.75,5.75,5.75,5.75,0
2022-06-23,5.75,5.75,5.75,5.75,0
2022-06-24,5.75,5.75,5.75,5.75,0
2022-06-27,5.5,5.5,5.5,5.5,54372
2022-06-28,5.5,5.5,5.5,5.5,0
2022-06-29,5.5,5.5,5.5,5.5,0
2022-06-30,5.5,5.5,5.5,5.5,0
2022-07-01,5.25,5.25,5.25,5.25,46781
2022-07-04,5.0,5.0,5.0,5.0,52217
2022-07-05,4.75,4.75,4.75,4.75,109198
2022-07-06,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,111172
2022-07-07,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,135510
2022-07-08,4.150000095367432,4.550000190734863,4.150000095367432,4.550000190734863,1922774
2022-07-11,4.75,4.75,4.650000095367432,4.75,710703
2022-07-12,4.900000095367432,4.949999809265137,4.849999904632568,4.949999809265137,233233
2022-07-13,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,142491
2022-07-14,5.400000095367432,5.400000095367432,4.900000095367432,4.900000095367432,845516
2022-07-15,4.699999809265137,5.050000190734863,4.699999809265137,4.849999904632568,471570
2022-07-18,4.849999904632568,5.050000190734863,4.800000190734863,5.050000190734863,409529
2022-07-19,5.0,5.0,4.800000190734863,4.800000190734863,401959
2022-07-20,4.949999809265137,4.949999809265137,4.699999809265137,4.800000190734863,316574
2022-07-21,4.699999809265137,4.900000095367432,4.650000095367432,4.849999904632568,275299
2022-07-22,4.949999809265137,4.949999809265137,4.800000190734863,4.849999904632568,228962
2022-07-25,4.900000095367432,4.900000095367432,4.650000095367432,4.650000095367432,396079
2022-07-26,4.449999809265137,4.650000095367432,4.449999809265137,4.449999809265137,303564
2022-07-27,4.349999904632568,4.650000095367432,4.25,4.650000095367432,291949
2022-07-28,4.699999809265137,4.849999904632568,4.550000190734863,4.599999904632568,380028
2022-07-29,4.699999809265137,4.699999809265137,4.449999809265137,4.550000190734863,322748
2022-08-01,4.5,4.699999809265137,4.449999809265137,4.599999904632568,412647
2022-08-02,4.550000190734863,4.800000190734863,4.5,4.650000095367432,587331
2022-08-03,4.75,4.849999904632568,4.599999904632568,4.849999904632568,375863
2022-08-04,5.050000190734863,5.050000190734863,4.900000095367432,5.050000190734863,404884
2022-08-05,5.25,5.300000190734863,5.050000190734863,5.300000190734863,591581
2022-08-08,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,453724
2022-08-10,5.800000190734863,5.800000190734863,5.75,5.800000190734863,283313
2022-08-11,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,307780
2022-08-12,6.349999904632568,6.349999904632568,5.75,5.75,1440634
2022-08-16,5.75,6.0,5.5,5.5,570826
2022-08-17,5.25,5.550000190734863,5.25,5.300000190734863,463115
2022-08-18,5.050000190734863,5.550000190734863,5.050000190734863,5.550000190734863,403940
2022-08-19,5.800000190734863,5.800000190734863,5.599999904632568,5.800000190734863,728086
2022-08-22,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,564829
2022-08-23,6.349999904632568,6.349999904632568,6.25,6.349999904632568,722994
2022-08-24,6.5,6.5,6.050000190734863,6.050000190734863,1085774
2022-08-25,6.199999809265137,6.199999809265137,5.75,5.849999904632568,664075
2022-08-26,6.0,6.0,5.75,5.800000190734863,687523
2022-08-29,5.949999809265137,5.949999809265137,5.550000190734863,5.650000095367432,483251
2022-08-30,5.699999809265137,5.900000095367432,5.599999904632568,5.900000095367432,277112
2022-09-01,6.150000095367432,6.150000095367432,5.949999809265137,6.0,611382
2022-09-02,6.099999904632568,6.099999904632568,5.800000190734863,5.900000095367432,427209
2022-09-05,6.099999904632568,6.150000095367432,6.0,6.150000095367432,547739
2022-09-06,6.449999809265137,6.449999809265137,6.150000095367432,6.400000095367432,1247823
2022-09-07,6.650000095367432,6.699999809265137,6.550000190734863,6.699999809265137,1209965
2022-09-08,7.0,7.0,7.0,7.0,516345
2022-09-09,7.349999904632568,7.349999904632568,6.75,6.949999809265137,2297819
2022-09-12,7.099999904632568,7.25,6.650000095367432,6.650000095367432,975822
2022-09-13,6.349999904632568,6.650000095367432,6.349999904632568,6.400000095367432,622200
2022-09-14,6.349999904632568,6.699999809265137,6.099999904632568,6.699999809265137,833770
2022-09-15,7.0,7.0,6.699999809265137,6.849999904632568,912138
2022-09-16,7.0,7.0,6.550000190734863,6.650000095367432,612480
2022-09-19,6.699999809265137,6.949999809265137,6.400000095367432,6.449999809265137,548595
2022-09-20,6.5,6.5,6.150000095367432,6.400000095367432,555096
2022-09-21,6.5,6.5,6.150000095367432,6.199999809265137,424685
2022-09-22,6.349999904632568,6.349999904632568,6.099999904632568,6.150000095367432,380957
2022-09-23,6.150000095367432,6.150000095367432,5.900000095367432,6.0,499754
2022-09-26,5.949999809265137,5.949999809265137,5.699999809265137,5.699999809265137,390337
2022-09-27,5.449999809265137,5.650000095367432,5.449999809265137,5.550000190734863,412501
2022-09-28,5.449999809265137,5.800000190734863,5.349999904632568,5.800000190734863,295278
2022-09-29,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,216478
2022-09-30,6.199999809265137,6.25,5.849999904632568,5.949999809265137,351194
2022-10-03,5.949999809265137,6.199999809265137,5.699999809265137,6.0,320155
2022-10-04,6.300000190734863,6.300000190734863,5.900000095367432,5.949999809265137,189873
2022-10-06,6.099999904632568,6.199999809265137,6.0,6.099999904632568,401090
2022-10-07,6.150000095367432,6.199999809265137,5.849999904632568,6.099999904632568,280814
2022-10-10,6.050000190734863,6.050000190734863,5.849999904632568,5.949999809265137,266308
2022-10-11,6.099999904632568,6.099999904632568,5.800000190734863,5.849999904632568,329563
2022-10-12,6.0,6.0,5.650000095367432,5.849999904632568,259655
2022-10-13,5.849999904632568,5.900000095367432,5.650000095367432,5.75,246426
2022-10-14,6.0,6.0,5.599999904632568,5.650000095367432,206880
2022-10-17,5.599999904632568,5.849999904632568,5.550000190734863,5.75,251965
2022-10-18,5.900000095367432,5.900000095367432,5.550000190734863,5.699999809265137,333928
2022-10-19,5.800000190734863,5.800000190734863,5.599999904632568,5.699999809265137,215792
2022-10-20,5.75,5.900000095367432,5.5,5.650000095367432,306891
2022-10-21,5.800000190734863,5.800000190734863,5.5,5.599999904632568,187818
2022-10-24,5.75,5.849999904632568,5.650000095367432,5.800000190734863,124926
2022-10-25,5.949999809265137,5.949999809265137,5.650000095367432,5.75,184548
2022-10-27,5.75,5.849999904632568,5.599999904632568,5.699999809265137,214469
2022-10-28,5.75,5.75,5.5,5.550000190734863,321097
2022-10-31,5.650000095367432,5.650000095367432,5.400000095367432,5.5,260117
2022-11-01,5.650000095367432,5.75,5.449999809265137,5.550000190734863,204564
2022-11-02,5.650000095367432,5.699999809265137,5.5,5.599999904632568,144807
2022-11-03,5.650000095367432,5.699999809265137,5.449999809265137,5.5,201374
2022-11-04,5.550000190734863,5.650000095367432,5.400000095367432,5.5,290606
2022-11-07,5.75,5.75,5.650000095367432,5.75,481098
2022-11-09,5.900000095367432,6.0,5.800000190734863,5.949999809265137,565437
2022-11-10,6.050000190734863,6.050000190734863,5.75,5.900000095367432,233602
2022-11-11,6.0,6.099999904632568,5.650000095367432,5.699999809265137,487431
2022-11-14,5.449999809265137,5.849999904632568,5.449999809265137,5.650000095367432,350628
2022-11-15,5.75,5.75,5.5,5.5,274260
2022-11-16,5.599999904632568,5.75,5.449999809265137,5.550000190734863,447702
2022-11-17,5.699999809265137,5.75,5.5,5.650000095367432,180833
2022-11-18,5.650000095367432,5.699999809265137,5.449999809265137,5.5,244761
2022-11-21,5.650000095367432,5.699999809265137,5.400000095367432,5.449999809265137,207955
2022-11-22,5.5,5.5,5.25,5.300000190734863,292183
2022-11-23,5.300000190734863,5.300000190734863,5.199999809265137,5.25,281971
2022-11-24,5.199999809265137,5.349999904632568,5.0,5.25,398858
2022-11-25,5.349999904632568,5.400000095367432,5.0,5.150000095367432,349775
2022-11-28,5.099999904632568,5.150000095367432,4.949999809265137,5.050000190734863,336943
2022-11-29,5.150000095367432,5.150000095367432,4.900000095367432,5.050000190734863,282894
2022-11-30,5.050000190734863,5.150000095367432,5.0,5.099999904632568,201334
2022-12-01,5.150000095367432,5.199999809265137,5.0,5.099999904632568,263058
2022-12-02,5.150000095367432,5.199999809265137,5.050000190734863,5.150000095367432,311322
2022-12-05,5.199999809265137,5.199999809265137,5.050000190734863,5.099999904632568,291755
2022-12-06,5.199999809265137,5.199999809265137,5.0,5.099999904632568,260715
2022-12-07,5.150000095367432,5.199999809265137,5.050000190734863,5.099999904632568,229134
2022-12-08,5.150000095367432,5.150000095367432,5.050000190734863,5.050000190734863,186145
2022-12-09,5.150000095367432,5.150000095367432,5.0,5.099999904632568,404267
2022-12-12,5.150000095367432,5.150000095367432,5.0,5.099999904632568,228787
2022-12-13,5.150000095367432,5.150000095367432,5.0,5.050000190734863,370920
2022-12-14,5.099999904632568,5.099999904632568,5.0,5.050000190734863,286113
2022-12-15,5.099999904632568,5.099999904632568,4.949999809265137,5.050000190734863,283152
2022-12-16,5.050000190734863,5.099999904632568,4.949999809265137,5.0,280188
2022-12-19,5.050000190734863,5.050000190734863,4.900000095367432,4.949999809265137,388943
2022-12-20,4.949999809265137,4.949999809265137,4.800000190734863,4.849999904632568,304381
2022-12-21,4.900000095367432,4.949999809265137,4.699999809265137,4.800000190734863,270568
2022-12-22,4.800000190734863,4.900000095367432,4.599999904632568,4.599999904632568,385049
2022-12-23,4.599999904632568,4.599999904632568,4.400000095367432,4.400000095367432,356062
2022-12-26,4.400000095367432,4.599999904632568,4.199999809265137,4.599999904632568,288742
2022-12-27,4.699999809265137,4.800000190734863,4.650000095367432,4.75,251454
2022-12-28,4.849999904632568,4.949999809265137,4.699999809265137,4.800000190734863,194025
2022-12-29,4.849999904632568,4.849999904632568,4.599999904632568,4.75,78404
2022-12-30,4.849999904632568,4.849999904632568,4.599999904632568,4.849999904632568,256740
2023-01-02,4.949999809265137,5.050000190734863,4.849999904632568,5.050000190734863,499750
2023-01-03,5.25,5.300000190734863,5.199999809265137,5.300000190734863,311817
2023-01-04,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,328579
2023-01-05,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,342625
2023-01-06,6.050000190734863,6.050000190734863,5.550000190734863,5.550000190734863,441193
2023-01-09,5.5,5.550000190734863,5.300000190734863,5.300000190734863,143108
2023-01-10,5.050000190734863,5.300000190734863,5.050000190734863,5.099999904632568,296216
2023-01-11,5.150000095367432,5.199999809265137,5.0,5.150000095367432,179638
2023-01-12,5.150000095367432,5.150000095367432,5.0,5.099999904632568,129492
2023-01-13,5.099999904632568,5.150000095367432,5.0,5.0,311606
2023-01-16,5.099999904632568,5.099999904632568,4.900000095367432,5.0,211827
2023-01-17,5.0,5.050000190734863,4.900000095367432,4.900000095367432,150537
2023-01-18,4.949999809265137,5.0,4.900000095367432,4.949999809265137,172639
2023-01-19,4.900000095367432,5.0,4.800000190734863,4.900000095367432,267423
2023-01-20,4.949999809265137,4.949999809265137,4.800000190734863,4.900000095367432,118879
2023-01-23,4.949999809265137,4.949999809265137,4.800000190734863,4.849999904632568,340566
2023-01-24,4.900000095367432,4.900000095367432,4.75,4.800000190734863,106817
2023-01-25,4.849999904632568,4.849999904632568,4.699999809265137,4.800000190734863,122499
2023-01-27,4.900000095367432,4.900000095367432,4.599999904632568,4.650000095367432,259057
2023-01-30,4.699999809265137,4.699999809265137,4.5,4.599999904632568,144029
2023-01-31,4.599999904632568,4.699999809265137,4.5,4.650000095367432,188376
2023-02-01,4.75,4.849999904632568,4.449999809265137,4.550000190734863,333387
2023-02-02,4.599999904632568,4.650000095367432,4.349999904632568,4.5,249798
2023-02-03,4.550000190734863,4.550000190734863,4.300000190734863,4.349999904632568,391828
2023-02-06,4.349999904632568,4.449999809265137,4.150000095367432,4.400000095367432,200233
2023-02-07,4.400000095367432,4.5,4.300000190734863,4.400000095367432,165714
2023-02-08,4.400000095367432,4.449999809265137,4.300000190734863,4.300000190734863,205316
2023-02-09,4.400000095367432,4.400000095367432,4.099999904632568,4.199999809265137,373922
2023-02-10,4.300000190734863,4.349999904632568,4.150000095367432,4.25,244464
2023-02-13,4.349999904632568,4.349999904632568,4.150000095367432,4.25,116453
2023-02-14,4.300000190734863,4.300000190734863,4.150000095367432,4.150000095367432,143028
2023-02-15,4.099999904632568,4.199999809265137,4.0,4.050000190734863,344747
2023-02-16,4.0,4.150000095367432,4.0,4.050000190734863,199850
2023-02-17,4.050000190734863,4.099999904632568,4.0,4.099999904632568,151976
2023-02-20,4.099999904632568,4.150000095367432,4.0,4.0,134167
2023-02-21,4.050000190734863,4.099999904632568,4.0,4.0,142808
2023-02-22,4.0,4.0,3.9000000953674316,3.9000000953674316,153369
2023-02-23,3.950000047683716,3.950000047683716,3.700000047683716,3.75,317663
2023-02-24,3.6500000953674316,3.9000000953674316,3.6500000953674316,3.799999952316284,183353
2023-02-27,3.9000000953674316,3.9000000953674316,3.6500000953674316,3.6500000953674316,153267
2023-02-28,3.6500000953674316,3.799999952316284,3.6500000953674316,3.799999952316284,204838
2023-03-01,3.799999952316284,3.950000047683716,3.75,3.950000047683716,399998
2023-03-02,4.0,4.050000190734863,3.799999952316284,3.799999952316284,171541
2023-03-03,3.8499999046325684,3.950000047683716,3.799999952316284,3.8499999046325684,207214
2023-03-06,3.9000000953674316,4.0,3.799999952316284,3.9000000953674316,172034
2023-03-08,3.9000000953674316,4.0,3.799999952316284,3.9000000953674316,244528
2023-03-09,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,132534
2023-03-10,3.8499999046325684,3.9000000953674316,3.75,3.8499999046325684,192920
2023-03-13,3.799999952316284,3.8499999046325684,3.6500000953674316,3.700000047683716,230170
2023-03-14,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,287114
2023-03-15,3.5999999046325684,3.6500000953674316,3.4000000953674316,3.4000000953674316,420297
2023-03-16,3.4000000953674316,3.450000047683716,3.25,3.25,489490
2023-03-17,3.1500000953674316,3.299999952316284,3.0999999046325684,3.0999999046325684,526339
2023-03-20,3.0999999046325684,3.25,2.950000047683716,3.200000047683716,424647
2023-03-21,3.299999952316284,3.299999952316284,3.1500000953674316,3.25,343406
2023-03-22,3.3499999046325684,3.3499999046325684,3.0999999046325684,3.1500000953674316,415998
2023-03-23,3.200000047683716,3.200000047683716,3.049999952316284,3.049999952316284,270672
2023-03-24,3.049999952316284,3.0999999046325684,2.950000047683716,2.950000047683716,237704
