,Open,High,Low,Close,Volume
2022-02-18,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,669159
2022-02-21,2.799999952316284,2.799999952316284,2.5999999046325684,2.5999999046325684,5955375
2022-02-22,2.5,2.549999952316284,2.5,2.5,1417198
2022-02-23,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.5999999046325684,2489279
2022-02-24,2.5,2.549999952316284,2.5,2.5,739728
2022-02-25,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.549999952316284,6126800
2022-02-28,2.5,2.549999952316284,2.450000047683716,2.5,1994931
2022-03-02,2.5,2.5,2.4000000953674316,2.450000047683716,1560758
2022-03-03,2.450000047683716,2.549999952316284,2.450000047683716,2.549999952316284,2403564
2022-03-04,2.549999952316284,2.549999952316284,2.450000047683716,2.5,2527858
2022-03-07,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1853875
2022-03-08,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,3284519
2022-03-09,2.299999952316284,2.4000000953674316,2.25,2.4000000953674316,1746485
2022-03-10,2.5,2.5,2.450000047683716,2.5,2563121
2022-03-11,2.549999952316284,2.549999952316284,2.4000000953674316,2.450000047683716,2474166
2022-03-14,2.450000047683716,2.5,2.4000000953674316,2.450000047683716,2797952
2022-03-15,2.5,2.5,2.3499999046325684,2.3499999046325684,3689396
2022-03-16,2.450000047683716,2.450000047683716,2.3499999046325684,2.4000000953674316,1750342
2022-03-17,2.450000047683716,2.5,2.4000000953674316,2.4000000953674316,4620939
2022-03-21,2.450000047683716,2.450000047683716,2.299999952316284,2.3499999046325684,3538945
2022-03-22,2.3499999046325684,2.3499999046325684,2.25,2.25,2129469
2022-03-23,2.3499999046325684,2.3499999046325684,2.1500000953674316,2.200000047683716,5247871
2022-03-24,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,2891208
2022-03-25,2.049999952316284,2.0999999046325684,2.0,2.049999952316284,5230508
2022-03-28,2.049999952316284,2.0999999046325684,1.9500000476837158,1.9500000476837158,5665682
2022-03-29,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,1842340
2022-03-30,1.850000023841858,1.9500000476837158,1.850000023841858,1.9500000476837158,6438482
2022-03-31,2.0,2.0,1.9500000476837158,2.0,2970340
2022-04-01,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,880829
2022-04-04,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,665116
2022-04-05,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,327347
2022-04-06,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,626752
2022-04-07,2.5,2.5,2.450000047683716,2.5,2220466
2022-04-08,2.549999952316284,2.5999999046325684,2.4000000953674316,2.549999952316284,5360966
2022-04-11,2.549999952316284,2.549999952316284,2.450000047683716,2.450000047683716,3860614
2022-04-12,2.450000047683716,2.450000047683716,2.3499999046325684,2.4000000953674316,1825574
2022-04-13,2.4000000953674316,2.450000047683716,2.299999952316284,2.450000047683716,2172527
2022-04-18,2.450000047683716,2.5,2.3499999046325684,2.3499999046325684,2042645
2022-04-19,2.3499999046325684,2.3499999046325684,2.25,2.25,2252761
2022-04-20,2.25,2.3499999046325684,2.200000047683716,2.3499999046325684,1379580
2022-04-21,2.450000047683716,2.450000047683716,2.3499999046325684,2.450000047683716,1832854
2022-04-22,2.450000047683716,2.450000047683716,2.3499999046325684,2.4000000953674316,1487714
2022-04-25,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,2239580
2022-04-26,2.25,2.3499999046325684,2.25,2.25,1469432
2022-04-27,2.25,2.25,2.1500000953674316,2.200000047683716,1655666
2022-04-28,2.25,2.25,2.0999999046325684,2.0999999046325684,2972382
2022-04-29,2.1500000953674316,2.200000047683716,2.0,2.200000047683716,1546049
2022-05-02,2.1500000953674316,2.200000047683716,2.0999999046325684,2.1500000953674316,1547422
2022-05-04,2.1500000953674316,2.25,2.0999999046325684,2.1500000953674316,1797911
2022-05-05,2.1500000953674316,2.200000047683716,2.049999952316284,2.0999999046325684,1918830
2022-05-06,2.0999999046325684,2.0999999046325684,2.0,2.049999952316284,1914121
2022-05-09,2.049999952316284,2.049999952316284,1.9500000476837158,1.9500000476837158,4003475
2022-05-10,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,3768778
2022-05-11,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,2872382
2022-05-12,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1276947
2022-05-13,1.75,1.850000023841858,1.75,1.850000023841858,5103999
2022-05-16,1.850000023841858,1.899999976158142,1.7999999523162842,1.899999976158142,1454940
2022-05-17,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,1653064
2022-05-18,2.0,2.0,2.0,2.0,484974
2022-05-19,2.0,2.0,1.899999976158142,1.9500000476837158,2640884
2022-05-20,2.0,2.0,1.9500000476837158,2.0,1102218
2022-05-23,2.0999999046325684,2.0999999046325684,1.899999976158142,2.0,2704159
2022-05-24,2.0,2.049999952316284,1.899999976158142,1.9500000476837158,1100800
2022-05-25,2.0,2.0,1.899999976158142,1.899999976158142,1460404
2022-05-26,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,1130129
2022-05-27,1.7999999523162842,1.899999976158142,1.7999999523162842,1.899999976158142,1619373
2022-05-30,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,1274157
2022-05-31,2.0,2.0,1.899999976158142,1.899999976158142,3671846
2022-06-01,1.899999976158142,1.899999976158142,1.850000023841858,1.899999976158142,1422256
2022-06-02,1.899999976158142,1.9500000476837158,1.850000023841858,1.899999976158142,2202353
2022-06-03,1.899999976158142,1.9500000476837158,1.850000023841858,1.850000023841858,2222599
2022-06-06,1.850000023841858,1.899999976158142,1.7999999523162842,1.850000023841858,1018876
2022-06-07,1.850000023841858,1.899999976158142,1.7999999523162842,1.899999976158142,2061802
2022-06-08,1.9500000476837158,1.9500000476837158,1.850000023841858,1.850000023841858,4679116
2022-06-09,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,928407
2022-06-10,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,2343318
2022-06-13,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,1917555
2022-06-14,1.75,1.7999999523162842,1.75,1.7999999523162842,1162938
2022-06-15,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,655093
2022-06-16,1.75,1.7999999523162842,1.75,1.75,1618020
2022-06-17,1.75,1.75,1.7000000476837158,1.7000000476837158,2132474
2022-06-20,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1789484
2022-06-21,1.600000023841858,1.7000000476837158,1.600000023841858,1.7000000476837158,2401519
2022-06-22,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1296941
2022-06-23,1.649999976158142,1.7000000476837158,1.600000023841858,1.649999976158142,1332153
2022-06-24,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158,875941
2022-06-27,1.75,1.75,1.7000000476837158,1.75,1249624
2022-06-28,1.75,1.7999999523162842,1.7000000476837158,1.75,1583124
2022-06-29,1.75,1.7999999523162842,1.7000000476837158,1.75,794324
2022-06-30,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,694119
2022-07-01,1.75,1.75,1.649999976158142,1.7000000476837158,939122
2022-07-04,1.7000000476837158,1.75,1.649999976158142,1.7000000476837158,1405757
2022-07-05,1.7000000476837158,1.75,1.649999976158142,1.7000000476837158,1099118
2022-07-06,1.7000000476837158,1.75,1.649999976158142,1.7000000476837158,671236
2022-07-07,1.75,1.75,1.649999976158142,1.7000000476837158,815044
2022-07-08,1.75,1.75,1.649999976158142,1.7000000476837158,748787
2022-07-11,1.7000000476837158,1.75,1.649999976158142,1.7000000476837158,975807
2022-07-12,1.7000000476837158,1.75,1.649999976158142,1.75,1061981
2022-07-13,1.75,1.75,1.7000000476837158,1.7000000476837158,1232670
2022-07-14,1.7000000476837158,1.75,1.649999976158142,1.7000000476837158,454845
2022-07-15,1.75,1.75,1.649999976158142,1.649999976158142,966655
2022-07-18,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1280544
2022-07-19,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,893271
2022-07-20,1.649999976158142,1.7000000476837158,1.600000023841858,1.649999976158142,2843365
2022-07-21,1.649999976158142,1.649999976158142,1.600000023841858,1.649999976158142,1049350
2022-07-22,1.649999976158142,1.7000000476837158,1.600000023841858,1.649999976158142,1912714
2022-07-25,1.649999976158142,1.7000000476837158,1.600000023841858,1.7000000476837158,784768
2022-07-26,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1323381
2022-07-27,1.649999976158142,1.7000000476837158,1.600000023841858,1.649999976158142,692328
2022-07-28,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,2219278
2022-07-29,1.7000000476837158,1.75,1.7000000476837158,1.75,1696221
2022-08-01,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,1597089
2022-08-02,1.850000023841858,1.850000023841858,1.75,1.75,3126899
2022-08-03,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,3182144
2022-08-04,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158,2717896
2022-08-05,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,649058
2022-08-08,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158,1466567
2022-08-10,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142,2310859
2022-08-11,1.649999976158142,1.7000000476837158,1.600000023841858,1.649999976158142,1010829
2022-08-12,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158,661925
2022-08-16,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1592408
2022-08-17,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1578239
2022-08-18,1.7000000476837158,1.7000000476837158,1.600000023841858,1.7000000476837158,3329105
2022-08-19,1.75,1.75,1.649999976158142,1.7000000476837158,1682658
2022-08-22,1.7000000476837158,1.75,1.649999976158142,1.7000000476837158,1814790
2022-08-23,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158,1615273
2022-08-24,1.7000000476837158,1.75,1.649999976158142,1.649999976158142,1931025
2022-08-25,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158,1568887
2022-08-26,1.75,1.75,1.7000000476837158,1.75,1843564
2022-08-29,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,4431509
2022-08-30,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,1657331
2022-09-01,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,416874
2022-09-02,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,432341
2022-09-05,2.0,2.0,2.0,2.0,957645
2022-09-06,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,906072
2022-09-07,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,677592
2022-09-08,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,614441
2022-09-09,2.4000000953674316,2.4000000953674316,2.200000047683716,2.4000000953674316,11540113
2022-09-12,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,3951421
2022-09-13,2.200000047683716,2.25,2.200000047683716,2.200000047683716,1003371
2022-09-14,2.0999999046325684,2.299999952316284,2.0999999046325684,2.299999952316284,5539361
2022-09-15,2.299999952316284,2.4000000953674316,2.200000047683716,2.25,2907468
2022-09-16,2.200000047683716,2.25,2.1500000953674316,2.1500000953674316,2286831
2022-09-19,2.0999999046325684,2.200000047683716,2.049999952316284,2.0999999046325684,2650537
2022-09-20,2.1500000953674316,2.200000047683716,2.049999952316284,2.0999999046325684,1303930
2022-09-21,2.1500000953674316,2.1500000953674316,2.049999952316284,2.049999952316284,1082804
2022-09-22,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,1334132
2022-09-23,2.0999999046325684,2.0999999046325684,2.0,2.049999952316284,2119601
2022-09-26,2.0,2.049999952316284,1.9500000476837158,1.9500000476837158,1918524
2022-09-27,1.9500000476837158,2.0,1.899999976158142,1.899999976158142,1919957
2022-09-28,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,638141
2022-09-29,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,625421
2022-09-30,1.899999976158142,1.899999976158142,1.850000023841858,1.899999976158142,664050
2022-10-03,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,254941
2022-10-04,2.0,2.0,2.0,2.0,434817
2022-10-06,2.0999999046325684,2.0999999046325684,1.9500000476837158,2.0,2112947
2022-10-07,2.0,2.0,1.899999976158142,1.9500000476837158,1254509
2022-10-10,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,900219
2022-10-11,1.9500000476837158,1.9500000476837158,1.850000023841858,1.850000023841858,839931
2022-10-12,1.899999976158142,1.899999976158142,1.850000023841858,1.899999976158142,2188358
2022-10-13,1.9500000476837158,1.9500000476837158,1.850000023841858,1.899999976158142,818105
2022-10-14,1.9500000476837158,1.9500000476837158,1.850000023841858,1.899999976158142,663530
2022-10-17,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,2115723
2022-10-18,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,2236150
2022-10-19,1.7999999523162842,1.850000023841858,1.75,1.850000023841858,1103097
2022-10-20,1.850000023841858,1.899999976158142,1.7999999523162842,1.899999976158142,891273
2022-10-21,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,1845137
2022-10-24,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,537977
2022-10-25,1.899999976158142,1.9500000476837158,1.850000023841858,1.899999976158142,1078326
2022-10-27,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,1191325
2022-10-28,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,569525
2022-10-31,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,897153
2022-11-01,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,789191
2022-11-02,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,833288
2022-11-03,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,677464
2022-11-04,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,1581806
2022-11-07,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,3008656
2022-11-09,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,616411
2022-11-10,1.7999999523162842,1.850000023841858,1.75,1.7999999523162842,1113111
2022-11-11,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,706968
2022-11-14,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,1627374
2022-11-15,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,666586
2022-11-16,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,946499
2022-11-17,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,888509
2022-11-18,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1921324
2022-11-21,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,503486
2022-11-22,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,430449
2022-11-23,2.0,2.0,2.0,2.0,504864
2022-11-24,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,656238
2022-11-25,2.1500000953674316,2.200000047683716,2.0,2.049999952316284,3207211
2022-11-28,2.0999999046325684,2.0999999046325684,1.9500000476837158,2.049999952316284,1929300
2022-11-29,2.0999999046325684,2.0999999046325684,1.9500000476837158,1.9500000476837158,2070871
2022-11-30,2.0,2.0,1.899999976158142,1.899999976158142,870632
2022-12-01,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9500000476837158,575407
2022-12-02,2.0,2.0,1.9500000476837158,2.0,2270320
2022-12-05,2.0,2.049999952316284,1.9500000476837158,1.9500000476837158,1982971
2022-12-06,2.0,2.0,1.9500000476837158,1.9500000476837158,702752
2022-12-07,2.0,2.0,1.899999976158142,1.9500000476837158,1661255
2022-12-08,1.9500000476837158,2.0,1.899999976158142,1.899999976158142,2442711
2022-12-09,1.9500000476837158,1.9500000476837158,1.850000023841858,1.899999976158142,1979872
2022-12-12,1.899999976158142,1.899999976158142,1.850000023841858,1.899999976158142,881277
2022-12-13,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,1489765
2022-12-14,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1432997
2022-12-15,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,1633150
2022-12-16,2.0,2.0,1.899999976158142,1.899999976158142,2959913
2022-12-19,1.899999976158142,1.9500000476837158,1.850000023841858,1.899999976158142,1984882
2022-12-20,1.9500000476837158,1.9500000476837158,1.850000023841858,1.850000023841858,1066336
2022-12-21,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,1301389
2022-12-22,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,3112045
2022-12-23,1.850000023841858,1.899999976158142,1.7999999523162842,1.7999999523162842,3333598
2022-12-26,1.7999999523162842,1.850000023841858,1.75,1.75,4012784
2022-12-27,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,6190300
2022-12-28,1.75,1.75,1.7000000476837158,1.75,1283986
2022-12-29,1.75,1.7999999523162842,1.75,1.7999999523162842,587914
2022-12-30,1.850000023841858,1.850000023841858,1.75,1.7999999523162842,1582569
2023-01-02,1.7999999523162842,1.850000023841858,1.75,1.7999999523162842,1847829
2023-01-03,1.7999999523162842,1.850000023841858,1.75,1.7999999523162842,1283323
2023-01-04,1.850000023841858,1.850000023841858,1.75,1.850000023841858,2267942
2023-01-05,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,2087329
2023-01-06,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,1535792
2023-01-09,1.75,1.850000023841858,1.75,1.7999999523162842,1546246
2023-01-10,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,390968
2023-01-11,1.7999999523162842,1.7999999523162842,1.75,1.75,2594148
2023-01-12,1.75,1.75,1.7000000476837158,1.7000000476837158,1223120
2023-01-13,1.75,1.75,1.7000000476837158,1.75,1244325
2023-01-16,1.75,1.7999999523162842,1.7000000476837158,1.75,618031
2023-01-17,1.75,1.75,1.7000000476837158,1.7000000476837158,1334421
2023-01-18,1.75,1.75,1.7000000476837158,1.7000000476837158,484130
2023-01-19,1.75,1.75,1.7000000476837158,1.7000000476837158,1022529
2023-01-20,1.75,1.75,1.7000000476837158,1.75,703829
2023-01-23,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,1202193
2023-01-24,1.7000000476837158,1.75,1.649999976158142,1.7000000476837158,1606515
2023-01-25,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,458950
2023-01-27,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142,878696
2023-01-30,1.600000023841858,1.7000000476837158,1.600000023841858,1.600000023841858,3148006
2023-01-31,1.600000023841858,1.649999976158142,1.5499999523162842,1.649999976158142,3231992
2023-02-01,1.649999976158142,1.7000000476837158,1.600000023841858,1.7000000476837158,1813302
2023-02-02,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1271894
2023-02-03,1.649999976158142,1.7000000476837158,1.600000023841858,1.649999976158142,1222450
2023-02-06,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,1315417
2023-02-07,1.649999976158142,1.649999976158142,1.5499999523162842,1.600000023841858,1714679
2023-02-08,1.600000023841858,1.649999976158142,1.600000023841858,1.600000023841858,1870587
2023-02-09,1.600000023841858,1.649999976158142,1.600000023841858,1.600000023841858,964219
2023-02-10,1.600000023841858,1.649999976158142,1.600000023841858,1.600000023841858,805538
2023-02-13,1.649999976158142,1.649999976158142,1.5499999523162842,1.600000023841858,1676656
2023-02-14,1.649999976158142,1.649999976158142,1.5499999523162842,1.5499999523162842,1307920
2023-02-15,1.600000023841858,1.600000023841858,1.5499999523162842,1.600000023841858,2330530
2023-02-16,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5499999523162842,706667
2023-02-17,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5499999523162842,1070070
2023-02-20,1.5499999523162842,1.600000023841858,1.5,1.5,1465062
2023-02-21,1.5,1.5499999523162842,1.5,1.5,1145438
2023-02-22,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.4500000476837158,1541793
2023-02-23,1.4500000476837158,1.5,1.399999976158142,1.5,2529330
2023-02-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,422151
2023-02-27,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,291966
2023-02-28,1.649999976158142,1.649999976158142,1.5499999523162842,1.600000023841858,1280660
2023-03-01,1.600000023841858,1.649999976158142,1.5499999523162842,1.600000023841858,1217617
2023-03-02,1.600000023841858,1.649999976158142,1.5499999523162842,1.600000023841858,937353
2023-03-03,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,433885
2023-03-06,1.5499999523162842,1.600000023841858,1.5,1.5,2744106
2023-03-08,1.5,1.5499999523162842,1.4500000476837158,1.5,1077764
2023-03-09,1.5,1.5499999523162842,1.4500000476837158,1.4500000476837158,1267849
2023-03-10,1.5,1.5,1.4500000476837158,1.4500000476837158,929799
2023-03-13,1.4500000476837158,1.5,1.4500000476837158,1.4500000476837158,2043116
2023-03-14,1.5,1.5,1.399999976158142,1.399999976158142,3524662
2023-03-15,1.399999976158142,1.4500000476837158,1.350000023841858,1.350000023841858,4967545
2023-03-16,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,3723769
2023-03-17,1.350000023841858,1.350000023841858,1.25,1.350000023841858,1979286
2023-03-20,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,1431405
2023-03-21,1.25,1.2999999523162842,1.25,1.25,3038326
2023-03-22,1.25,1.2999999523162842,1.25,1.2999999523162842,1651476
2023-03-23,1.2999999523162842,1.350000023841858,1.25,1.2999999523162842,1345746
2023-03-24,1.2999999523162842,1.350000023841858,1.25,1.25,2309792
2023-03-27,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2000000476837158,3310054
2023-03-28,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,3237832
2023-03-29,1.149999976158142,1.2000000476837158,1.100000023841858,1.100000023841858,4607814
2023-03-31,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,3754765
2023-04-03,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,404419
2023-04-05,1.25,1.25,1.25,1.25,396791
2023-04-06,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,276335
2023-04-10,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,304164
2023-04-11,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,311579
2023-04-12,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4500000476837158,2058172
2023-04-13,1.5,1.5,1.4500000476837158,1.5,1234253
2023-04-17,1.5,1.5499999523162842,1.4500000476837158,1.4500000476837158,1475683
2023-04-18,1.5,1.5,1.399999976158142,1.4500000476837158,763920
2023-04-19,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,681233
2023-04-20,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,524169
2023-04-21,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,1002479
2023-04-24,1.399999976158142,1.4500000476837158,1.350000023841858,1.399999976158142,1298388
2023-04-25,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,1866390
2023-04-26,1.350000023841858,1.399999976158142,1.2999999523162842,1.350000023841858,826776
2023-04-27,1.399999976158142,1.399999976158142,1.2999999523162842,1.350000023841858,764129
2023-04-28,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,500674
2023-05-02,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,673434
2023-05-03,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,539852
2023-05-04,1.399999976158142,1.399999976158142,1.350000023841858,1.399999976158142,1166160
2023-05-05,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,1612507
2023-05-08,1.5,1.5,1.399999976158142,1.4500000476837158,2090585
2023-05-09,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,664464
2023-05-10,1.399999976158142,1.4500000476837158,1.399999976158142,1.399999976158142,871465
2023-05-11,1.4500000476837158,1.4500000476837158,1.350000023841858,1.399999976158142,809131
2023-05-12,1.399999976158142,1.4500000476837158,1.399999976158142,1.399999976158142,750082
2023-05-15,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4500000476837158,1106982
2023-05-16,1.4500000476837158,1.5,1.399999976158142,1.4500000476837158,1281490
2023-05-17,1.399999976158142,1.4500000476837158,1.399999976158142,1.399999976158142,2817099
2023-05-18,1.399999976158142,1.4500000476837158,1.350000023841858,1.350000023841858,600927
2023-05-19,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,462844
2023-05-22,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,775151
2023-05-23,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,870488
2023-05-24,1.399999976158142,1.399999976158142,1.2999999523162842,1.399999976158142,1971057
2023-05-25,1.399999976158142,1.4500000476837158,1.350000023841858,1.399999976158142,1288510
2023-05-26,1.350000023841858,1.4500000476837158,1.350000023841858,1.350000023841858,1090612
2023-05-29,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,996763
2023-05-30,1.399999976158142,1.399999976158142,1.350000023841858,1.399999976158142,651056
2023-05-31,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,535360
2023-06-01,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,539604
2023-06-02,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,530659
2023-06-05,1.399999976158142,1.399999976158142,1.350000023841858,1.399999976158142,892311
2023-06-06,1.399999976158142,1.399999976158142,1.350000023841858,1.399999976158142,807019
2023-06-07,1.399999976158142,1.4500000476837158,1.350000023841858,1.4500000476837158,3389043
2023-06-08,1.5,1.5,1.5,1.5,1368149
2023-06-09,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,441809
2023-06-12,1.600000023841858,1.600000023841858,1.5,1.5499999523162842,3097003
2023-06-13,1.5499999523162842,1.5499999523162842,1.5,1.5,1192598
2023-06-14,1.5,1.5,1.4500000476837158,1.5,770252
2023-06-15,1.5,1.5,1.4500000476837158,1.4500000476837158,699094
2023-06-16,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,845692
2023-06-19,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,1351638
2023-06-20,1.399999976158142,1.4500000476837158,1.399999976158142,1.399999976158142,517379
2023-06-21,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,1078065
2023-06-22,1.5,1.5,1.4500000476837158,1.4500000476837158,1189480
2023-06-23,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,952736
2023-06-26,1.399999976158142,1.4500000476837158,1.399999976158142,1.399999976158142,550152
2023-06-27,1.399999976158142,1.4500000476837158,1.399999976158142,1.399999976158142,1473574
2023-06-28,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4500000476837158,580318
2023-06-30,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,1586263
